"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"2769",6.73402652392216e-05,1,0.125578737733218,0.795795795795784,769,51
"2770",6.73402652379128e-05,1,0.117253967955041,0.927927927927914,770,51
"2771",0.745847313448285,0.0811388022002314,0.324998023689475,0.155155155155156,771,51
"2772",0.300262737117272,0.853938928284346,0.352477679103112,0.0760760760760761,772,51
"2773",8.04369844059514e-05,1,0.157062322922174,0.667667667667659,773,50
"2774",8.09823620965792e-05,1,0.195041993029478,0.513513513513508,774,52
"2775",6.77891849863617e-05,1,0.162390953205058,0.570570570570564,775,53
"2776",6.8412842941868e-05,1,0.111577569078111,0.804804804804793,776,51
"2777",6.99030979177653e-05,1,0.180276135009803,0.6076076076076,777,56
"2778",6.73402652397374e-05,1,0.229964260261375,0.313313313313313,778,52
"2779",7.14423946676771e-05,1,0.248901666345558,0.41241241241241,779,50
"2780",6.73402652391067e-05,1,0.235647955474564,0.263263263263264,780,55
"2781",6.77327574905659e-05,1,0.30888286017837,0.151151151151152,781,53
"2782",6.73402652390254e-05,1,0.139096345619792,0.75075075075074,782,57
"2783",6.84128429416498e-05,1,0.223370425587812,0.456456456456453,783,55
"2784",0.716536335822234,0.111557672071025,0.328398236079111,0.0950950950950952,784,50
"2785",0.200017479681135,1,0.187673166056803,0.399399399399397,785,50
"2786",0.702228961973844,0.4509100024978,0.398306160243259,0.0940940940940942,786,48
"2787",7.83403401474962e-05,1,0.139632980549405,0.744744744744735,787,57
"2788",6.73402652397006e-05,1,0.135788709305893,0.793793793793782,788,55
"2789",4.13008660557787e-05,1,0.162408961393016,0.755755755755745,789,50
"2790",5.59453532103584e-05,1,0.284252065981276,0.224224224224225,790,51
"2791",0.659538830855107,0.240933181067369,0.248143460041926,0.409409409409407,791,54
"2792",0.365749618031116,0.49166600279777,0.44067697353482,0.0740740740740741,792,54
"2793",0.983202794677225,9.45176873690878e-05,0.569431638391053,0.025025025025025,793,50
"2794",6.73402652392894e-05,1,0.143674143406265,0.805805805805794,794,51
"2795",0.979691274593792,2.26174298027495e-06,0.666103985619274,0.029029029029029,795,51
"2796",4.56190732568187e-05,1,0.305322826041626,0.171171171171172,796,53
"2797",8.09374145676782e-05,1,0.217404211736466,0.444444444444441,797,55
"2798",0.630477757506412,0.159202751659023,0.35597480863851,0.04004004004004,798,50
"2799",5.79665083872461e-05,1,0.208627828462859,0.413413413413411,799,52
"2800",0.223418338575809,1,0.2760224488752,0.367367367367366,800,53
"2801",6.84128429417921e-05,1,0.389156226349164,0.147147147147147,801,54
"2802",5.10178159193194e-05,1,0.131288747948411,0.809809809809798,802,51
"2803",0.382652012249965,0.699097556091506,0.196338378684563,0.458458458458455,803,52
"2804",0.306299526709246,0.648477978862663,0.205570347755883,0.397397397397395,804,51
"2805",5.59682438611696e-05,1,0.289654946346579,0.25925925925926,805,51
"2806",6.33756280319326e-05,1,0.16800744565366,0.618618618618611,806,46
"2807",0.466128506637005,1,0.207325873633144,0.387387387387385,807,53
"2808",0.396975034482859,1,0.201185610077525,0.376376376376374,808,51
"2809",6.73402652400066e-05,1,0.125226055058459,0.93493493493492,809,48
"2810",6.73402652396608e-05,1,0.129023219763011,0.820820820820809,810,53
"2811",0.314201556479383,0.358055849058588,0.187780146158022,0.450450450450447,811,54
"2812",6.84128429420586e-05,1,0.283655721701749,0.207207207207208,812,49
"2813",6.73402652388894e-05,1,0.159547032592025,0.67867867867867,813,50
"2814",6.73402652391523e-05,1,0.151535464760928,0.656656656656648,814,51
"2815",4.88298037091008e-05,1,0.305761569480127,0.163163163163164,815,51
"2816",6.73402652394052e-05,1,0.117168487083786,0.857857857857845,816,53
"2817",6.84128429415689e-05,1,0.401655906259858,0.299299299299299,817,53
"2818",0.334288099542378,0.535079469727572,0.415335322570207,0.067067067067067,818,50
"2819",7.04397028553401e-05,1,0.163339804008691,0.589589589589583,819,55
"2820",6.73402652393733e-05,1,0.139537318643084,0.77077077077076,820,54
"2821",7.10371462962762e-05,1,0.224486487367834,0.488488488488484,821,52
"2822",0.896627382591277,0.000338539495466573,0.352575215823464,0.135135135135135,822,55
"2823",0.138315242375488,1,0.41389914091681,0.11011011011011,823,54
"2824",6.42634666185104e-05,1,0.346254715050184,0.247247247247248,824,48
"2825",6.73402652389813e-05,1,0.106849674488293,0.8118118118118,825,55
"2826",8.10914053029215e-05,1,0.139574487617823,0.874874874874862,826,52
"2827",6.84128429415891e-05,1,0.359144369854564,0.23923923923924,827,52
"2828",0.670659809288826,0.340176635635493,0.248334838505657,0.29029029029029,828,53
"2829",0.604679069055984,0.0543289552174508,0.364060986775556,0.119119119119119,829,49
"2830",6.73402652397885e-05,1,0.134162950400842,0.765765765765755,830,53
"2831",6.84128429425319e-05,1,0.174333498499521,0.671671671671663,831,49
"2832",1.03463197473799,4.45807953887118e-07,0.712588462820915,0.004004004004004,832,51
"2833",0.118456907875389,1,0.157245748909943,0.636636636636629,833,55
"2834",7.49591497271038e-05,1,0.139361236208146,0.815815815815804,834,51
"2835",0.454139015571571,0.434033226637081,0.359722836269884,0.056056056056056,835,53
"2836",6.73402652382033e-05,1,0.163321627183145,0.64764764764764,836,50
"2837",8.12886894739533e-05,1,0.114481350202289,0.949949949949935,837,53
"2838",7.25014855836175e-05,1,0.178244381061732,0.459459459459456,838,53
"2839",0.818197370781014,0.0237245372783256,0.308447684244702,0.119119119119119,839,51
"2840",0.748944654681903,0.025761658507984,0.220502783117144,0.34134134134134,840,52
"2841",6.86502593436611e-05,1,0.346823889931457,0.143143143143143,841,49
"2842",6.84128429423383e-05,1,0.280811436293608,0.256256256256257,842,53
"2843",0.5102708531888,0.356356488361745,0.370783337185762,0.068068068068068,843,51
"2844",5.57439967104656e-05,1,0.194692128714192,0.557557557557552,844,51
"2845",0.581862425070497,1,0.266587974040951,0.286286286286286,845,50
"2846",6.73402652396178e-05,1,0.11613410496001,0.932932932932918,846,51
"2847",6.450615808223e-05,1,0.179848425022084,0.66866866866866,847,52
"2848",1.0287778371324,0.00272391871154795,0.47273801356329,0.02002002002002,848,53
"2849",6.73402652391067e-05,1,0.136614741645906,0.832832832832821,849,55
"2850",1.03201344624578,1.0706490288275e-05,0.578509040966096,0.065065065065065,850,50
"2851",4.589617298494e-05,1,0.227235038171568,0.286286286286286,851,54
"2852",0.418300312798349,0.274864231954893,0.401650617538435,0.036036036036036,852,49
"2853",0.629248499336956,0.0538979876502237,0.311516507125854,0.104104104104104,853,54
"2854",4.08284360809387e-05,1,0.185347343104511,0.46446446446446,854,53
"2855",7.10729833056846e-05,1,0.17080360266839,0.527527527527522,855,54
"2856",7.53758551603687e-05,1,0.175331365536907,0.492492492492488,856,56
"2857",0.427791918177646,0.5269677824329,0.406494608261729,0.065065065065065,857,49
"2858",5.49091560719127e-05,1,0.102205428272883,0.957957957957943,858,48
"2859",7.44639230803232e-05,1,0.0976948319476199,0.947947947947933,859,53
"2860",0.386056568150362,0.300823812980553,0.218696075626543,0.339339339339338,860,54
"2861",6.64103380448329e-05,1,0.173777378445794,0.635635635635628,861,53
"2862",6.73402652392894e-05,1,0.11672189099099,0.900900900900887,862,51
"2863",6.85017181928248e-05,1,0.347480426019684,0.153153153153154,863,50
"2864",5.7151815150061e-05,1,0.184405447102197,0.633633633633626,864,51
"2865",0.699014316984266,0.0363458213664222,0.222144469541186,0.393393393393391,865,48
"2866",6.84128429413687e-05,1,0.370599458101636,0.287287287287287,866,50
"2867",6.73402652391412e-05,1,0.196140495990418,0.495495495495491,867,52
"2868",6.03316518886798e-05,1,0.251885564275945,0.367367367367366,868,48
"2869",6.73402652390179e-05,1,0.137850861656113,0.806806806806795,869,51
"2870",6.73402652395161e-05,1,0.192872731360783,0.421421421421418,870,55
"2871",0.29460554439736,0.290443287160018,0.224178601032552,0.383383383383381,871,49
"2872",7.88033899780024e-05,1,0.138744480804474,0.764764764764754,872,54
"2873",0.744447722409181,0.0378649584449364,0.355913625757461,0.136136136136136,873,48
"2874",0.394760842712262,0.943545554454033,0.235868489290847,0.276276276276277,874,51
"2875",0.741478468948197,0.0923040070919031,0.278354212811493,0.129129129129129,875,55
"2876",6.84128429424002e-05,1,0.236629364261732,0.388388388388386,876,49
"2877",4.28144661701943e-05,1,0.20756424297803,0.468468468468464,877,51
"2878",6.73402652389989e-05,1,0.150311004778022,0.662662662662654,878,53
"2879",0.296128922221138,1,0.175088927770004,0.56656656656656,879,55
"2880",0.756952344057749,0.026355377614922,0.348239157705923,0.148148148148149,880,52
"2881",0.640386617917978,0.216925782550996,0.396725388403888,0.103103103103103,881,52
"2882",4.68379705829558e-05,1,0.226263176085322,0.411411411411409,882,54
"2883",0.265492708610673,1,0.195032911836169,0.465465465465461,883,53
"2884",5.85114898484967e-05,1,0.173353748933564,0.574574574574568,884,56
"2885",0.417281542865697,0.535916374838197,0.220174354346676,0.465465465465461,885,46
"2886",0.470756532374787,0.371097244755801,0.200224902450685,0.436436436436433,886,56
"2887",7.72903068423171e-05,1,0.193516916087531,0.354354354354353,887,54
"2888",5.17764623055738e-05,1,0.153561804674402,0.732732732732723,888,49
"2889",6.7340265239096e-05,1,0.125751510931739,0.88288288288287,889,56
"2890",0.783219705382523,0.153855416531458,0.630430749916551,0.043043043043043,890,50
"2891",6.84128429413522e-05,1,0.159481626456817,0.743743743743734,891,51
"2892",0.580803531091933,0.12675130424043,0.440433051410508,0.06006006006006,892,48
"2893",6.8412842941968e-05,1,0.222997946456404,0.344344344344343,893,52
"2894",5.79752617445163e-05,1,0.174066945430989,0.518518518518513,894,49
"2895",0.830991664291401,0.00318294250601536,0.259700785326002,0.210210210210211,895,51
"2896",0.281183268630248,0.473073877569521,0.2325555246472,0.321321321321321,896,53
"2897",4.53577528921986e-05,1,0.228178260116781,0.481481481481477,897,51
"2898",6.84128429416498e-05,1,0.208819272880501,0.416416416416414,898,55
"2899",6.73402652390082e-05,1,0.19305115874324,0.47447447447447,899,52
"2900",0.435450942210539,1,0.407049622030274,0.0930930930930932,900,53
"2901",0.366180143063429,0.2271308799107,0.264496578710663,0.286286286286286,901,51
"2902",6.84128429424943e-05,1,0.252295988497031,0.336336336336335,902,51
"2903",6.73402652387422e-05,1,0.1863166341015,0.417417417417415,903,52
"2904",6.73402652387983e-05,1,0.131720924903973,0.794794794794783,904,54
"2905",0.377249474125268,1,0.202040080359579,0.448448448448445,905,53
"2906",1.03481265780443,5.72659185374584e-07,0.58935494241371,0.019019019019019,906,51
"2907",0.298164551901167,0.599343453043768,0.168571217386199,0.631631631631624,907,50
"2908",6.73402652391667e-05,1,0.163363606385766,0.667667667667659,908,50
"2909",4.33944693741415e-05,1,0.183780471014035,0.49449449449449,909,53
"2910",0.318939987024442,0.611115899811153,0.299019052328392,0.176176176176177,910,46
"2911",1.02857517550507,4.78994716343657e-09,0.778783884772065,0.001001001001001,911,51
"2912",6.7340265239028e-05,1,0.152966411288463,0.692692692692684,912,50
"2913",6.47407567200347e-05,1,0.348502113197959,0.145145145145145,913,50
"2914",7.14005005238234e-05,1,0.169524944860162,0.632632632632625,914,52
"2915",6.73402652391412e-05,1,0.124430209810934,0.876876876876864,915,52
"2916",6.12126218683896e-05,1,0.164743289935572,0.608608608608601,916,52
"2917",0.599111047131032,0.435435652176287,0.318378545927853,0.197197197197198,917,48
"2918",4.86449086082494e-05,1,0.25297491688432,0.38238238238238,918,47
"2919",6.84128429459182e-05,1,0.199609702248901,0.591591591591585,919,52
"2920",5.03656107504372e-05,1,0.173107522588989,0.557557557557552,920,50
"2921",7.23246399453968e-05,1,0.176747303893403,0.530530530530525,921,56
"2922",0.239642858587345,1,0.19610310163602,0.376376376376374,922,55
"2923",6.73402652393219e-05,1,0.127056357065216,0.839839839839827,923,49
"2924",4.65925567271871e-05,1,0.151201594062682,0.605605605605599,924,52
"2925",6.84749106441674e-05,1,0.122301994508019,0.851851851851839,925,52
"2926",4.50132880639923e-05,1,0.191505372121375,0.595595595595589,926,53
"2927",0.499445963972389,0.608536669673965,0.175808339168433,0.548548548548543,927,53
"2928",6.7340265239232e-05,1,0.166174687693678,0.610610610610603,928,55
"2929",7.44881623235682e-05,1,0.184914129739283,0.43343343343343,929,55
"2930",6.73402652395711e-05,1,0.132136233470692,0.740740740740731,930,49
"2931",6.8412842942821e-05,1,0.425513786564617,0.025025025025025,931,48
"2932",4.81485132882085e-05,1,0.20732318339819,0.376376376376374,932,53
"2933",5.02965600727375e-05,1,0.171928725673059,0.54554554554554,933,51
"2934",0.955155956359848,0.00375052523920497,0.477042137873221,0.012012012012012,934,53
"2935",5.23731937800066e-05,1,0.156027180008252,0.728728728728719,935,56
"2936",6.8740825296957e-05,1,0.130923024811126,0.751751751751741,936,54
"2937",5.97860737188979e-05,1,0.124360167333343,0.869869869869857,937,50
"2938",6.73402652396968e-05,1,0.199234676066019,0.415415415415413,938,50
"2939",6.73402652397006e-05,1,0.122548485648446,0.878878878878866,939,55
"2940",0.390989403646894,1,0.29022026514773,0.235235235235236,940,49
"2941",6.07711526778521e-05,1,0.192581920030041,0.451451451451448,941,50
"2942",4.98199811986643e-05,1,0.130044266531386,0.851851851851839,942,53
"2943",6.84128429420943e-05,1,0.148369398008342,0.769769769769759,943,52
"2944",7.76361730305049e-05,1,0.213813305421951,0.356356356356355,944,52
"2945",0.203914562129189,0.68558023246368,0.348240651064707,0.0940940940940942,945,53
"2946",6.73402652393219e-05,1,0.121199183399974,0.912912912912899,946,49
"2947",6.7340265239779e-05,1,0.100042442521815,0.894894894894881,947,49
"2948",0.205742816293316,1,0.171067889259715,0.538538538538533,948,54
"2949",0.771291880807705,0.0643622164353764,0.409783962479523,0.048048048048048,949,56
"2950",6.84128429415891e-05,1,0.231568912874961,0.374374374374372,950,52
"2951",5.62894319963981e-05,1,0.186064535143756,0.424424424424421,951,53
"2952",6.73402652390538e-05,1,0.140989647330816,0.807807807807796,952,54
"2953",0.478565943771986,0.560119953938944,0.364012283579374,0.058058058058058,953,55
"2954",5.5714837495713e-05,1,0.288201585853206,0.263263263263264,954,55
"2955",5.48792980713435e-05,1,0.357505298438171,0.105105105105105,955,52
"2956",6.73402652392077e-05,1,0.130998106041173,0.776776776776766,956,52
"2957",6.73402652378399e-05,1,0.149723377826892,0.711711711711702,957,53
"2958",0.680534266174324,0.0326893562522375,0.333437296622327,0.158158158158159,958,53
"2959",0.351567565153359,0.334193296867803,0.215826469963957,0.353353353353352,959,55
"2960",6.73402652390346e-05,1,0.15985161366085,0.651651651651644,960,56
"2961",6.84128429417154e-05,1,0.124904239768544,0.844844844844832,961,52
"2962",6.73402652396497e-05,1,0.129245560085041,0.809809809809798,962,54
"2963",0.310788859853886,0.485272967569633,0.354817051301045,0.113113113113113,963,52
"2964",0.762731734619154,0.0578739936152406,0.277971402495459,0.268268268268269,964,53
"2965",6.73402652399503e-05,1,0.205292317817821,0.37237237237237,965,51
"2966",6.73402652390538e-05,1,0.122621052954768,0.902902902902889,966,54
"2967",0.75183053259904,0.102148951311998,0.350132165436253,0.178178178178179,967,53
"2968",6.11210780657826e-05,1,0.193552547291266,0.499499499499495,968,52
"2969",4.87725624619423e-05,1,0.169603221242154,0.531531531531526,969,54
"2970",6.84128429415495e-05,1,0.329718346331438,0.184184184184185,970,54
"2971",6.73402652391816e-05,1,0.157953342709004,0.646646646646639,971,54
"2972",5.88339266684285e-05,1,0.135455609882285,0.792792792792781,972,54
"2973",5.36742686009831e-05,1,0.133849580715606,0.911911911911898,973,53
"2974",4.69954960317885e-05,1,0.120492095075224,0.869869869869857,974,54
"2975",6.73402652389417e-05,1,0.263843144341922,0.439439439439436,975,52
"2976",1.02906561258364,2.48480395619878e-07,0.752582139954557,0.003003003003003,976,49
"2977",6.84128429428479e-05,1,0.119483791121681,0.859859859859847,977,52
"2978",0.247710195402493,0.54854145321933,0.27004379066805,0.21921921921922,978,53
"2979",6.73402652396071e-05,1,0.111628075849595,0.890890890890877,979,52
"2980",6.73402652390641e-05,1,0.14938060239756,0.737737737737728,980,53
"2981",6.73402652398325e-05,1,0.190262549730291,0.547547547547542,981,50
"2982",5.21762634600031e-05,1,0.18260583498397,0.554554554554549,982,53
"2983",6.73402652380551e-05,1,0.118018517617357,0.823823823823812,983,51
"2984",1.02901954269193,8.97019772061819e-05,0.554528207880302,0.012012012012012,984,51
"2985",4.98031136673116e-05,1,0.140094494612497,0.838838838838826,985,54
"2986",6.9637429924563e-05,1,0.128928767362483,0.864864864864852,986,52
"2987",6.8412842942064e-05,1,0.231065074010065,0.352352352352351,987,53
"2988",6.73402652393053e-05,1,0.155896340144979,0.710710710710701,988,50
"2989",5.46811884177736e-05,1,0.164061549399273,0.602602602602596,989,55
"2990",6.73402652378952e-05,1,0.0862128012392763,0.962962962962948,990,54
"2991",0.28541629720982,0.76427391377781,0.216004674382965,0.345345345345344,991,49
"2992",0.325417957545735,0.345899879994028,0.337510306138291,0.138138138138138,992,52
"2993",4.86789985771776e-05,1,0.236607707150967,0.450450450450447,993,49
"2994",6.73402652391292e-05,1,0.165214983515566,0.612612612612605,994,53
"2995",0.664625652299555,0.0116171402613229,0.509192458160995,0.00900900900900901,995,55
"2996",0.235118136500669,1,0.24339672800063,0.213213213213214,996,53
"2997",5.14201631876532e-05,1,0.151457412116644,0.768768768768758,997,47
"2998",6.84128429415891e-05,1,0.152658788279017,0.690690690690682,998,52
"2999",6.84128429421153e-05,1,0.257103144089392,0.266266266266267,999,51
"3000",6.30709602587754e-05,1,0.215657510759582,0.321321321321321,1000,52
"3001",0.6159940458986,0.0090643949610031,0.24042851895357,0.073073073073073,1,63
"3002",0.798010423271125,0.0003439696892174,0.36968455686329,0.001001001001001,2,62
"3003",0.794895785983679,0.000219960150308291,0.264349647581354,0.028028028028028,3,62
"3004",0.820795868696476,7.87878713630688e-05,0.304424014718827,0.003003003003003,4,63
"3005",0.790133650999107,0.000148635641676417,0.36978895539474,0.003003003003003,5,61
"3006",0.747172344000822,0.000128454283971685,0.297797310676508,0.00800800800800801,6,58
"3007",0.754381964415029,0.00148173815540388,0.323506297840346,0.003003003003003,7,61
"3008",0.752314762403511,0.0143631994864326,0.277516077436413,0.019019019019019,8,61
"3009",0.771871955722492,0.0015282607165115,0.374241795563784,0.001001001001001,9,58
"3010",0.863814050896596,0.000154845727989207,0.377784357797012,0.001001001001001,10,64
"3011",0.799851830017909,0.000129184505557499,0.307020046592249,0.003003003003003,11,63
"3012",0.834311924068157,4.63998672880716e-05,0.406279370645227,0.001001001001001,12,62
"3013",0.83474201717214,4.36856902260244e-05,0.352451427163267,0.001001001001001,13,62
"3014",0.711428866423613,0.00556010878456963,0.270074019935049,0.015015015015015,14,62
"3015",0.496053567554653,0.0348723624072508,0.210549559477418,0.107107107107107,15,61
"3016",0.834155658303781,1.53106621578725e-05,0.419125215873645,0.001001001001001,16,64
"3017",0.912347516640815,2.10675895294025e-06,0.478976949878149,0.001001001001001,17,62
"3018",0.5488479088116,0.0305960868741091,0.228477259440498,0.068068068068068,18,63
"3019",0.873858161699045,9.38413481947759e-05,0.396757472885738,0.001001001001001,19,58
"3020",0.609530132754506,0.0462986301938898,0.275548525909609,0.018018018018018,20,63
"3021",0.671738254185213,0.00717494851955273,0.30585803627182,0.004004004004004,21,63
"3022",0.711810807601038,0.0157361153179844,0.250405011896741,0.037037037037037,22,59
"3023",0.724498823271493,0.000256432289935366,0.313991781272869,0.004004004004004,23,62
"3024",0.711810783530347,0.00296001863981006,0.207570447028139,0.0960960960960962,24,64
"3025",0.827705064448764,0.000173600873833117,0.361593633111237,0.001001001001001,25,61
"3026",0.754187048313171,0.00124110088285108,0.293009627713918,0.022022022022022,26,61
"3027",0.742944134343399,0.00343180231123169,0.30695664314338,0.002002002002002,27,63
"3028",0.748756083639848,0.00413701030239168,0.249697004269273,0.105105105105105,28,62
"3029",0.827467835270843,0.000127928776543345,0.368709438571379,0.002002002002002,29,64
"3030",0.820742794902566,4.17462458126167e-05,0.383398469257344,0.001001001001001,30,60
"3031",0.840897691103862,0.00012881522747902,0.357591005215699,0.003003003003003,31,63
"3032",0.777018692694296,0.000172355262752535,0.297300449468561,0.002002002002002,32,65
"3033",0.869721274830561,0.000286145732933353,0.428653551785047,0.001001001001001,33,61
"3034",0.827572833169373,0.000105333520580982,0.437545218706135,0.002002002002002,34,61
"3035",0.824737831582807,0.000302655748626165,0.348404326961133,0.001001001001001,35,63
"3036",0.755286920257985,0.000834866430850409,0.329877859664825,0.00600600600600601,36,63
"3037",0.805330252135655,0.000346944307454737,0.38038498667621,0.001001001001001,37,62
"3038",0.924330969248727,1.74671028032679e-05,0.476288249022983,0.001001001001001,38,61
"3039",0.798360453549029,0.000229108138550421,0.346915008582658,0.002002002002002,39,63
"3040",0.857440743908297,6.70198243611664e-05,0.370851485184027,0.005005005005005,40,61
"3041",0.562351372475694,0.114402414864637,0.230160737504803,0.0780780780780781,41,61
"3042",0.796528477370369,0.00018595891031802,0.252256585775268,0.035035035035035,42,62
"3043",0.671749394676789,0.00929228799290581,0.322439017954026,0.015015015015015,43,59
"3044",0.792455569151732,5.54612561768406e-05,0.33993802023532,0.002002002002002,44,63
"3045",0.636592754484016,0.0371429886020518,0.221084409321309,0.039039039039039,45,60
"3046",0.877862400088013,4.48063911246999e-06,0.399436159917954,0.001001001001001,46,63
"3047",0.690581288565387,0.00385501689714341,0.284351824217083,0.016016016016016,47,62
"3048",0.719356649154856,0.000850887344685683,0.244306577892191,0.021021021021021,48,63
"3049",0.87541616685764,8.7665320185122e-06,0.404890756529745,0.002002002002002,49,59
"3050",0.851523346079028,4.30542966662844e-05,0.419799429396458,0.001001001001001,50,61
"3051",0.812506045134026,0.000487791464187644,0.302942189064558,0.005005005005005,51,62
"3052",0.846289081870424,8.66196459890382e-05,0.428883109278447,0.001001001001001,52,59
"3053",0.794899419696069,0.000718670968192035,0.350219271798798,0.004004004004004,53,63
"3054",0.533434281719854,0.0430026689209824,0.156241191670528,0.389389389389387,54,62
"3055",0.651681178278294,0.00485830092423073,0.31191453490982,0.00600600600600601,55,62
"3056",0.826931291556138,0.000293618376392642,0.346266848603689,0.001001001001001,56,64
"3057",0.771117024833904,0.000623981598109611,0.351672202869122,0.002002002002002,57,62
"3058",0.72684371792671,0.0213863796171355,0.301795722836226,0.019019019019019,58,58
"3059",0.752965476934836,0.000659632982321031,0.269334334121134,0.013013013013013,59,64
"3060",0.661445415330765,0.0044140883940265,0.191055497509837,0.132132132132132,60,65
"3061",0.858740789027824,0.000189491078926568,0.356132266839282,0.001001001001001,61,62
"3062",0.736439869280368,0.00130441566154317,0.248150819238743,0.022022022022022,62,63
"3063",0.723219380502191,0.00819949390809258,0.30417016539936,0.017017017017017,63,57
"3064",0.876726784381674,6.08686403325606e-05,0.460967139393371,0.001001001001001,64,62
"3065",0.893040288951065,2.00484588770276e-05,0.412079677279145,0.001001001001001,65,62
"3066",0.887045402866485,1.16653583047805e-05,0.410583889118629,0.001001001001001,66,59
"3067",0.706221694954336,0.0190416379840537,0.290324316509055,0.012012012012012,67,61
"3068",0.800776027246359,5.91319597137303e-05,0.34309717274591,0.002002002002002,68,61
"3069",0.732355564451272,0.000202919515347565,0.353725021931448,0.001001001001001,69,64
"3070",0.85318202575307,0.000106523423058556,0.36154321855549,0.003003003003003,70,60
"3071",0.795246275936776,0.000110713567537526,0.321734303120729,0.001001001001001,71,65
"3072",0.871831671465065,6.24166389891338e-05,0.451261193318512,0.001001001001001,72,60
"3073",0.629391028861935,0.0167318976353573,0.217991481069587,0.066066066066066,73,59
"3074",0.625449089793367,0.0154972535802274,0.237573176708161,0.0740740740740741,74,62
"3075",0.850228928670652,0.00129530317379092,0.404736719570472,0.002002002002002,75,61
"3076",0.85501928349245,0.000339186731961292,0.459400911478453,0.001001001001001,76,60
"3077",0.797397892582384,0.000278296469549638,0.318810124846473,0.003003003003003,77,62
"3078",0.837561000065949,8.07956410270022e-06,0.455673073356002,0.001001001001001,78,63
"3079",0.631888026933972,0.0305521276524074,0.242545066526052,0.047047047047047,79,63
"3080",0.669530348919879,0.00207372941524936,0.293804707472983,0.014014014014014,80,65
"3081",0.77709695185328,0.000488984090556603,0.304896833581226,0.00900900900900901,81,62
"3082",0.781262498293816,7.02495616827442e-05,0.301413069572941,0.005005005005005,82,62
"3083",0.71533440454485,0.00111709508613144,0.287111054389137,0.015015015015015,83,61
"3084",0.740055890093492,0.00164565250266959,0.295819626555563,0.00600600600600601,84,65
"3085",0.852318390104049,9.98000147752394e-06,0.343925420699359,0.002002002002002,85,61
"3086",0.857027118596072,7.64218801029433e-06,0.397005689688644,0.002002002002002,86,62
"3087",0.810764914475756,0.000182631427695067,0.320894980176905,0.002002002002002,87,62
"3088",0.577674923323882,0.0130150411594023,0.225835599488759,0.046046046046046,88,63
"3089",0.436812090654397,0.117862247186962,0.230884051839766,0.122122122122122,89,62
"3090",0.895816529108722,0.000256147889279008,0.444293961547101,0.001001001001001,90,62
"3091",0.736042795088499,0.0023987661564473,0.362759157737649,0.003003003003003,91,58
"3092",0.807328555961971,0.000518479607575757,0.33960018888983,0.00600600600600601,92,64
"3093",0.706077553245443,0.000361130622676809,0.432366135309582,0.001001001001001,93,60
"3094",0.794140138357763,9.78976233621426e-05,0.429470954878927,0.001001001001001,94,61
"3095",0.744438183012907,0.00447424969476792,0.221512785935496,0.057057057057057,95,62
"3096",0.735512401978891,0.0106302227513358,0.310307315716135,0.004004004004004,96,60
"3097",0.752931551041835,0.000227041740691954,0.373443161249258,0.00600600600600601,97,59
"3098",0.606793624638273,0.0309681348667664,0.236501080393366,0.0880880880880881,98,61
"3099",0.886250030260159,3.69060300434066e-05,0.436012080637057,0.001001001001001,99,62
"3100",0.968755066495939,7.79191334239762e-08,0.56412824950318,0.001001001001001,100,63
"3101",0.845937228392743,0.000836743613565744,0.404590103826436,0.001001001001001,101,59
"3102",0.661201031713702,0.00643253990662294,0.292929371294548,0.011011011011011,102,63
"3103",0.823378708728856,0.000852257522519338,0.370242805666394,0.002002002002002,103,60
"3104",0.801058849471955,0.00149035250265797,0.369805139932521,0.002002002002002,104,61
"3105",0.746266233053164,0.00257820448836235,0.251230196215613,0.03003003003003,105,63
"3106",0.840883314621043,4.05041186960632e-05,0.32638012526198,0.005005005005005,106,63
"3107",0.891670512468388,2.38149412034291e-05,0.447329636094214,0.001001001001001,107,65
"3108",0.850475058177977,0.000151758447050049,0.333415959807794,0.00600600600600601,108,61
"3109",0.858063131483047,4.5463664530541e-05,0.459106871549732,0.001001001001001,109,59
"3110",0.627732582157441,0.00172963340110294,0.385740433552488,0.001001001001001,110,60
"3111",0.624184449421914,0.0366070757083537,0.29068501323153,0.023023023023023,111,59
"3112",0.84043808519967,8.64383537827752e-05,0.349026075530529,0.002002002002002,112,63
"3113",0.800140361058489,0.000248392403605044,0.355382285706147,0.001001001001001,113,63
"3114",0.865178416574114,4.85424532151929e-05,0.410422709948612,0.001001001001001,114,64
"3115",0.694945338509777,0.0102150466414812,0.280981770870254,0.018018018018018,115,62
"3116",0.815004299394727,0.000444689581511149,0.350514741244394,0.002002002002002,116,61
"3117",0.849207575601872,4.13867433085478e-05,0.397988460780262,0.001001001001001,117,62
"3118",0.857036635994696,2.70999630063407e-05,0.345363081057768,0.002002002002002,118,63
"3119",0.892836215713651,4.73910820190245e-05,0.38650195502626,0.001001001001001,119,62
"3120",0.852892880407239,6.81204586309908e-05,0.426542500490056,0.002002002002002,120,60
"3121",0.890716580539687,1.77325782411688e-05,0.423271537367137,0.001001001001001,121,63
"3122",0.66689094051064,0.00161969270725651,0.320893491458553,0.012012012012012,122,63
"3123",0.729092102855815,0.000778343577063213,0.257766094469302,0.00600600600600601,123,67
"3124",0.668536298334133,0.018532816103994,0.236505843263578,0.029029029029029,124,60
