"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"2148",0.671393264886803,0.303874002321195,0.210192072264334,0.265265265265266,148,146
"2149",0.107563523810704,1,0.353779474552566,0.021021021021021,149,142
"2150",0.139963751896033,0.515767061731361,0.150888848884339,0.610610610610603,150,140
"2151",0.657813570372941,0.0452475705802884,0.300418840368886,0.025025025025025,151,139
"2152",0.118009063516049,0.370922555617629,0.260641595966938,0.0880880880880881,152,143
"2153",0.77249612477954,1,0.232902900999306,0.217217217217218,153,137
"2154",0.187872434763262,0.397289047999354,0.207885526852355,0.255255255255256,154,139
"2155",0.17522435097545,1,0.270207388329838,0.06006006006006,155,139
"2156",0.870647117060251,0.00247737243448334,0.269093661461646,0.113113113113113,156,145
"2157",0.175376107331822,0.213703764763622,0.31055520577053,0.03003003003003,157,145
"2158",0.270929638860148,0.278772969433333,0.195098612346839,0.291291291291291,158,142
"2159",0.202698339585104,0.886304033382872,0.261974981679166,0.123123123123123,159,139
"2160",0.589008015181262,0.0304193649078495,0.219090151759074,0.250250250250251,160,141
"2161",0.304988288731924,0.0473585024363308,0.175866324096354,0.352352352352351,161,142
"2162",0.985662448284478,2.92240134418837e-05,0.3835384367458,0.027027027027027,162,143
"2163",0.163455567907548,0.253093726440461,0.13478366417108,0.758758758758748,163,144
"2164",0.60683757237864,0.070026035421316,0.188008859776321,0.370370370370369,164,144
"2165",6.70110323812592e-05,1,0.266096332934607,0.0740740740740741,165,148
"2166",1.01184908750083,7.49693872123786e-10,0.427946920278387,0.01001001001001,166,141
"2167",0.421409198787501,0.00507584985690343,0.242537816289854,0.0920920920920922,167,145
"2168",0.884052856486332,0.246940423543137,0.316216437598295,0.066066066066066,168,147
"2169",0.887464329307352,0.000114864240768347,0.298815740631322,0.058058058058058,169,139
"2170",0.640159008041178,0.0014089340711171,0.232027414807743,0.0820820820820821,170,138
"2171",1.01339201910855,7.04508083646412e-11,0.48070088343933,0.003003003003003,171,145
"2172",0.138376178050449,1,0.210311547640686,0.224224224224225,172,135
"2173",0.394567867710011,0.0239331610399433,0.292087681347073,0.067067067067067,173,144
"2174",0.46746669896465,0.0604454657738585,0.211240475953841,0.233233233233234,174,144
"2175",0.248848016271882,0.178239780491958,0.181974721150934,0.405405405405403,175,148
"2176",0.791840832126991,0.374933395442874,0.236652811251441,0.187187187187188,176,145
"2177",0.702293990386706,0.136389450684081,0.225449582896655,0.183183183183184,177,144
"2178",4.93755767656276e-05,1,0.18540711311188,0.344344344344343,178,146
"2179",1.01114187686998,3.19301340992939e-14,0.543808122527789,0.002002002002002,179,144
"2180",6.73339727393728e-05,1,0.228320426770816,0.343343343343342,180,142
"2181",1.01879328444277,4.05676229848339e-06,0.362526070914555,0.025025025025025,181,141
"2182",0.671287406493632,0.0220232842866981,0.256239012563358,0.063063063063063,182,150
"2183",0.663431309007157,0.0182017790410919,0.255427333920263,0.0810810810810811,183,148
"2184",0.371042323322546,0.00187561954898262,0.176315362318115,0.285285285285285,184,149
"2185",0.420102389674517,0.0106721193178733,0.266762622447524,0.132132132132132,185,142
"2186",0.903707559387327,0.00768450696335555,0.275468836914381,0.056056056056056,186,143
"2187",0.257233345615991,0.0838152088202335,0.194178994924544,0.257257257257258,187,137
"2188",6.0653329421654e-05,1,0.168492435697204,0.436436436436433,188,143
"2189",1.01199825307321,6.46059243067702e-12,0.412555836209446,0.014014014014014,189,142
"2190",0.268692278722835,0.0285601277845803,0.256990733141313,0.0850850850850851,190,143
"2191",0.0991187507606034,1,0.238667120044145,0.154154154154155,191,147
"2192",6.7333972738353e-05,1,0.183268072527502,0.354354354354353,192,145
"2193",0.736685557757357,0.164663991323712,0.269629411049355,0.043043043043043,193,143
"2194",0.54386004703023,0.0600417129604469,0.281516387543892,0.0760760760760761,194,137
"2195",6.44880578319041e-05,1,0.157049508813225,0.489489489489485,195,145
"2196",0.251521544431515,0.253460133874794,0.378088416673812,0.043043043043043,196,139
"2197",0.22940814319645,0.347711343730436,0.19790653805716,0.266266266266267,197,147
"2198",0.204714865379099,0.188562241139239,0.218819545352335,0.144144144144144,198,143
"2199",0.780711593034321,0.0147912122450426,0.223914114168987,0.262262262262263,199,141
"2200",0.852569760663309,0.000179753222757052,0.279929438436803,0.04004004004004,200,148
"2201",0.948545154181848,0.0671865270136119,0.310857426885143,0.051051051051051,201,144
"2202",0.787422410068854,0.00226756768016009,0.325098396241186,0.036036036036036,202,142
"2203",0.772047357978422,0.00401419075657097,0.289654893904413,0.0930930930930932,203,143
"2204",0.981574032420165,0.00181867103950568,0.342214244153517,0.039039039039039,204,136
"2205",0.252221517088076,0.0959494250714266,0.201844487960454,0.228228228228229,205,142
"2206",0.794694006305519,0.00197411718467859,0.352664017031577,0.016016016016016,206,142
"2207",0.897731940817885,2.1434439160717e-05,0.328531094870854,0.00800800800800801,207,140
"2208",7.02349050386262e-05,1,0.277186120921132,0.0800800800800801,208,145
"2209",6.70110323813784e-05,1,0.150556264865964,0.590590590590584,209,147
"2210",0.815665168894682,0.0924275944276502,0.243527895449616,0.153153153153154,210,147
"2211",0.174299222297523,1,0.263290427289415,0.114114114114114,211,141
"2212",0.82722707085641,0.0507926439892257,0.228977073711696,0.173173173173174,212,148
"2213",0.385310092700983,0.184587312052353,0.24388409137193,0.133133133133133,213,142
"2214",0.855596920571016,0.00319624789692939,0.256960336954634,0.0890890890890891,214,140
"2215",4.86787879189406e-05,1,0.237811612173852,0.187187187187188,215,147
"2216",0.417943266834068,0.100088979836206,0.258842153217867,0.103103103103103,216,139
"2217",0.861404427563823,0.0159652872018989,0.246543550777689,0.14014014014014,217,142
"2218",0.800609885346921,0.00375619444804408,0.241714417305515,0.136136136136136,218,149
"2219",0.88517332820198,5.9777333180522e-05,0.255413028093727,0.145145145145145,219,151
"2220",0.906084775293494,0.00515043610373758,0.267733971808418,0.105105105105105,220,140
"2221",0.156027254473006,0.218235566336544,0.218835534593379,0.124124124124124,221,143
"2222",1.0095141983884,3.41717879049322e-07,0.364337234024227,0.039039039039039,222,143
"2223",0.404841232556018,0.214198135666823,0.2101973466175,0.237237237237238,223,134
"2224",6.73339727397078e-05,1,0.188116678559622,0.358358358358357,224,144
"2225",0.379511103066338,0.19478867789357,0.26902522160597,0.06006006006006,225,144
"2226",0.168678804675834,0.281153325076066,0.159427833829533,0.51551551551551,226,134
"2227",0.725194233266531,0.0212834240521563,0.278461305971855,0.053053053053053,227,148
"2228",5.75214589447736e-05,1,0.166450329475568,0.499499499499495,228,137
"2229",0.325378642970466,0.598798099760402,0.194771586204611,0.318318318318318,229,133
"2230",0.964058165343737,3.54677511674666e-05,0.340183638305903,0.07007007007007,230,144
"2231",4.92535380343248e-05,1,0.145919224032496,0.679679679679671,231,139
"2232",6.75205429946582e-05,1,0.245302149851633,0.163163163163164,232,140
"2233",6.86692657321669e-05,1,0.234413022395096,0.146146146146146,233,144
"2234",0.914008054100742,8.01392264507006e-05,0.271153579301124,0.117117117117117,234,144
"2235",0.269394651192232,0.057680316895826,0.240370135990483,0.0940940940940942,235,143
"2236",0.852359530838215,0.00182541586094615,0.278150515921691,0.114114114114114,236,142
"2237",0.824279950721273,0.0247630632923648,0.247152073404725,0.116116116116116,237,146
"2238",0.816729093458172,0.00104884126095105,0.261080744162001,0.0960960960960962,238,144
"2239",0.16350609910394,0.735132302427451,0.175279831933521,0.391391391391389,239,143
"2240",0.359933226644901,0.195686439105212,0.193740398048511,0.272272272272273,240,138
"2241",0.188524869829149,0.489747553392224,0.199840934197791,0.272272272272273,241,150
"2242",0.408867647065688,0.0841883287582673,0.215718373709437,0.192192192192193,242,143
"2243",0.883569091150256,0.000457432297432346,0.259206649485237,0.145145145145145,243,142
"2244",0.113133062504558,0.604418854088507,0.185874929008874,0.389389389389387,244,142
"2245",0.871694701884587,0.00259209492325662,0.262515585342315,0.107107107107107,245,145
"2246",0.965019456004202,2.84675927253735e-06,0.366597561812398,0.015015015015015,246,144
"2247",0.901994402109493,8.87429262338812e-05,0.329791268485022,0.027027027027027,247,149
"2248",0.885164768164729,2.03712795763124e-06,0.344130551790518,0.024024024024024,248,148
"2249",0.22581596965158,0.0647497738391446,0.193737815333693,0.198198198198199,249,143
"2250",0.466861074858558,0.124451145442686,0.226249551325497,0.134134134134134,250,148
"2251",0.863668165913761,0.00128630508638813,0.279857004989221,0.04004004004004,251,145
"2252",0.86871439590725,0.0011024212713256,0.240864884822149,0.129129129129129,252,146
"2253",0.237838120137289,0.0551890490370133,0.164116383065652,0.444444444444441,253,144
"2254",5.91564224390523e-05,1,0.270597113031896,0.102102102102102,254,145
"2255",0.893001084960498,0.00555855129213697,0.27082059513054,0.037037037037037,255,152
"2256",0.116491979872666,0.640127586819021,0.16360744101183,0.530530530530525,256,138
"2257",0.234564116201012,0.223894816738662,0.248683632700731,0.0970970970970972,257,150
"2258",0.306276832454042,0.0461522783739745,0.212476600850425,0.178178178178179,258,141
"2259",0.862041007148137,0.00217741662898682,0.236019294651928,0.16916916916917,259,146
"2260",0.198100991447118,0.291094789668099,0.186647618324,0.245245245245246,260,145
"2261",0.896616663667477,9.16300334043017e-05,0.32909567333397,0.05005005005005,261,140
"2262",0.845532269751852,0.00284176282097818,0.366997888869928,0.015015015015015,262,140
"2263",0.281741059732207,0.0449569229256817,0.251368426277145,0.0790790790790791,263,139
"2264",0.73281976131755,0.00442642266923425,0.23152089282611,0.157157157157158,264,147
"2265",0.841511733563868,0.0167885745796094,0.27649092833507,0.0960960960960962,265,144
"2266",0.918900459307989,2.01259053473153e-05,0.349846119921216,0.013013013013013,266,141
"2267",0.730679013184674,0.150055753667444,0.229689902260889,0.180180180180181,267,147
"2268",0.825988960872658,0.00333278045661013,0.255852750773948,0.119119119119119,268,141
"2269",0.140979955765193,0.6483407547806,0.203913621316365,0.299299299299299,269,139
"2270",0.193543616478317,0.163438437765194,0.171840026342522,0.401401401401399,270,146
"2271",0.155740388254181,0.683010573805907,0.191053314571227,0.330330330330329,271,142
"2272",0.817026865955181,0.00293426841930646,0.294968839142051,0.061061061061061,272,147
"2273",0.968096334524491,2.7153310748071e-05,0.316608173861175,0.028028028028028,273,148
"2274",0.912654601729886,6.28964066939357e-05,0.296083257039596,0.039039039039039,274,145
"2275",0.979571929047245,1.3844011176087e-08,0.386105777097172,0.02002002002002,275,145
"2276",0.90084281845267,0.000590246457337355,0.268879564037427,0.0990990990990992,276,145
"2277",0.884514638094305,0.000106946469173717,0.246343713178426,0.143143143143143,277,144
"2278",0.0854879922622002,1,0.185790101024639,0.325325325325324,278,147
"2279",0.129680758058607,0.48235130934088,0.21495300889069,0.146146146146146,279,142
"2280",0.92276199222837,0.00299564539712884,0.345551281066794,0.005005005005005,280,148
"2281",0.116894414126334,1,0.17804577604867,0.444444444444441,281,145
"2282",1.00909659128358,1.64063213325491e-10,0.42176154503457,0.018018018018018,282,143
"2283",0.917839207011182,0.00536722608339102,0.323484736215823,0.069069069069069,283,140
"2284",0.910003912710111,0.0230860836605542,0.270591216846914,0.0860860860860861,284,142
"2285",0.131319345801967,1,0.190220357083892,0.322322322322322,285,147
"2286",0.959773724532152,0.000663184753639184,0.319341708466217,0.048048048048048,286,145
"2287",0.904746257873603,0.000349376378281804,0.337352503327403,0.025025025025025,287,149
"2288",0.39565510250757,0.183628756772125,0.199277783264963,0.23923923923924,288,146
"2289",1.01480136086692,0.000408622960371936,0.346902801805834,0.036036036036036,289,147
"2290",1.01161571712135,1.54044022050236e-10,0.439085073352134,0.017017017017017,290,143
"2291",0.617426391149354,1,0.265742005877003,0.107107107107107,291,144
"2292",0.208884677098377,1,0.21521034667239,0.252252252252253,292,139
"2293",0.169036871993469,0.141720025792815,0.200695173535609,0.414414414414412,293,137
"2294",6.7011032380905e-05,1,0.232364144913638,0.156156156156157,294,147
"2295",0.263744523961901,0.220961294709663,0.301407875194347,0.025025025025025,295,135
"2296",0.654501238428122,0.0117658763300858,0.299866749327567,0.033033033033033,296,136
"2297",0.156481644107632,0.281355208492245,0.185846024799968,0.346346346346345,297,139
"2298",0.937581647469583,0.00036779660361636,0.303254998855338,0.0790790790790791,298,136
"2299",0.559616699322267,0.34122355225713,0.25546936038752,0.0900900900900902,299,142
"2300",0.856130182431944,0.00530663012380577,0.260828808117609,0.0960960960960962,300,144
"2301",0.234968411279691,0.183073006291631,0.217893034152537,0.184184184184185,301,141
"2302",1.00090058614245,1.93204294446767e-07,0.375246510818221,0.041041041041041,302,146
"2303",0.246184915088159,0.0664115804493925,0.169264885361837,0.410410410410408,303,144
"2304",0.400031782526812,0.227384635761881,0.214031587571274,0.16916916916917,304,144
"2305",0.331358643459359,0.0571894344171001,0.194995252127508,0.237237237237238,305,145
"2306",0.653780357914475,0.0827523716075721,0.238500482125892,0.123123123123123,306,140
"2307",0.121615329382915,1,0.149772062444576,0.524524524524519,307,144
"2308",6.70110323814109e-05,1,0.16757434226056,0.427427427427424,308,141
"2309",0.881034217771076,0.000122447764163384,0.263764264723986,0.072072072072072,309,141
"2310",0.622618488674357,0.17611543159764,0.236172193952251,0.150150150150151,310,141
"2311",1.01789566651648,8.79061152012508e-11,0.402159002214934,0.025025025025025,311,147
"2312",0.333095399870555,0.272937821825734,0.236141334577784,0.143143143143143,312,146
"2313",0.32043992598379,0.140974551441294,0.262345938500595,0.0840840840840841,313,140
"2314",0.976090245243747,3.26620774316373e-06,0.366629299897178,0.039039039039039,314,140
"2315",6.73339727391282e-05,1,0.194841419046164,0.308308308308308,315,140
"2316",0.146392947036844,1,0.166215724689052,0.434434434434431,316,144
"2317",6.70110323802063e-05,1,0.235223931841393,0.186186186186187,317,147
"2318",0.122388636554977,0.571166191002422,0.165940387217512,0.513513513513508,318,143
"2319",0.935754744078633,1.79897306863463e-05,0.333469912311524,0.039039039039039,319,142
"2320",0.920794312677565,4.07894274049195e-05,0.408641319889244,0.02002002002002,320,143
"2321",0.890627900764201,0.00736377196412329,0.261274431574611,0.114114114114114,321,142
"2322",1.01093911652524,2.62190215753915e-07,0.369706916051819,0.021021021021021,322,147
"2323",0.978229877533853,0.00572546079092464,0.328173733538592,0.036036036036036,323,135
"2324",0.0679455471784151,1,0.207964564051617,0.226226226226227,324,142
"2325",1.01013992149224,0.0120067938182668,0.364361019856272,0.017017017017017,325,137
"2326",0.920010518461146,0.108144698823398,0.280703005514176,0.127127127127127,326,144
"2327",0.619525931613343,0.111073899470825,0.216276496168509,0.187187187187188,327,150
"2328",0.331844228042441,0.0131091037392384,0.240471620965074,0.067067067067067,328,139
"2329",0.360846320012984,0.024090663435616,0.369500815937648,0.021021021021021,329,139
"2330",0.828596042582823,0.0361072514006949,0.33339685901471,0.03003003003003,330,140
"2331",4.74636511106194e-05,1,0.228702915649562,0.133133133133133,331,143
"2332",0.181589219590364,0.171426304490443,0.145477432508768,0.598598598598592,332,144
"2333",0.870519791708519,0.0376379467172396,0.257364856706059,0.142142142142142,333,145
"2334",0.292535439441639,0.143430961275531,0.236291845857185,0.201201201201202,334,140
"2335",0.17673803102047,0.206267630655427,0.351349372104744,0.036036036036036,335,145
"2336",0.244901459700981,0.0700641875117677,0.16469750636748,0.452452452452449,336,143
"2337",0.272473742042102,0.29530438269633,0.181614890340057,0.254254254254255,337,144
"2338",0.888778118336831,8.06704617141031e-05,0.288481915246723,0.063063063063063,338,145
"2339",0.916371043273934,0.000151401518167383,0.2782357767621,0.0970970970970972,339,139
"2340",0.156280291303951,0.169967841198081,0.194372076887285,0.327327327327326,340,143
"2341",0.344030197683662,0.0607027960749263,0.257395047338068,0.053053053053053,341,140
"2342",0.838450796576854,0.00770422324010451,0.226110944343017,0.0890890890890891,342,148
"2343",4.43512360891618e-05,1,0.185551308439597,0.32032032032032,343,142
"2344",6.70110323813938e-05,1,0.20625085443251,0.264264264264265,344,141
"2345",0.247799626777473,0.0533203051835466,0.231222777620742,0.160160160160161,345,140
"2346",4.97231041144437e-05,1,0.155169863227048,0.575575575575569,346,143
"2347",0.860320601208681,0.0066970169789394,0.304551858335569,0.023023023023023,347,146
"2348",0.331621294606862,0.0272141120925551,0.188157786944744,0.217217217217218,348,143
"2349",0.503999771723884,0.137088539203938,0.335618568193979,0.025025025025025,349,142
"2350",0.652757665013827,0.038660120756188,0.230388379077413,0.1001001001001,350,147
"2351",0.293849541490552,0.0709047034105832,0.226145919006836,0.108108108108108,351,139
"2352",0.160431413415078,0.446049213025753,0.324709915116827,0.043043043043043,352,138
"2353",0.132690051434112,1,0.256226126369656,0.104104104104104,353,145
"2354",0.804758141906969,1,0.234961464555563,0.165165165165166,354,144
"2355",0.900631393054544,0.321304326615962,0.318072521365198,0.0890890890890891,355,139
"2356",0.843006371811832,0.128320685059087,0.269057317627615,0.122122122122122,356,143
"2357",0.323711039708348,0.375831141833443,0.243846306822548,0.118118118118118,357,147
"2358",0.369150709184777,0.514162560415106,0.224988390054959,0.142142142142142,358,143
"2359",1.01272927555513,5.47722300241232e-07,0.369922546037078,0.041041041041041,359,140
"2360",0.88802586599053,0.000295569977128226,0.332329717078196,0.025025025025025,360,137
"2361",0.630505413364994,0.690504130193029,0.215345835327536,0.204204204204205,361,139
"2362",0.813726523894388,0.00635504687581238,0.257584341601434,0.0940940940940942,362,141
"2363",0.328845718957504,0.54332124603709,0.2975913216201,0.046046046046046,363,144
"2364",0.308361575795438,0.229683898784426,0.233283598147102,0.129129129129129,364,138
"2365",0.147900560389337,0.226642905837344,0.18946426273076,0.257257257257258,365,149
"2366",0.131677693801224,0.556983452372617,0.201475059806845,0.253253253253254,366,142
"2367",0.647215156631618,0.0333114218069921,0.220384199785219,0.261261261261262,367,143
"2368",0.19497237184393,0.202044131353211,0.149572519318093,0.570570570570564,368,142
"2369",6.73339727400011e-05,1,0.19061364045778,0.318318318318318,369,150
"2370",0.3425667424222,0.0148486625959633,0.190520353833154,0.305305305305305,370,138
"2371",0.8586499850016,0.000670060002948948,0.227487152499162,0.197197197197198,371,147
"2372",0.196645527289333,0.115166061743647,0.192848614542061,0.32032032032032,372,143
"2373",1.01690279013895,1.14859752432318e-05,0.346361380081073,0.043043043043043,373,134
"2374",0.126180093413338,0.556851450322793,0.230599230853576,0.113113113113113,374,141
"2375",0.263226340545246,0.179653513399299,0.164504569476991,0.387387387387385,375,147
"2376",0.130848014817508,0.66467436503375,0.148318999510087,0.675675675675667,376,140
"2377",0.214326984000177,0.16496630113982,0.206416914944565,0.201201201201202,377,141
"2378",0.83934986141024,0.00498397869723453,0.264925663727054,0.06006006006006,378,141
"2379",0.0641270372969416,1,0.14292829566256,0.618618618618611,379,139
"2380",0.917022712660823,7.63648048634675e-05,0.253815042399689,0.139139139139139,380,142
"2381",0.861360973899224,0.00698661220525249,0.226095135553161,0.257257257257258,381,149
"2382",0.781199386984566,0.00531559614436777,0.257597160809513,0.054054054054054,382,144
"2383",0.212577085323447,0.127570700996542,0.18382430995395,0.295295295295295,383,144
"2384",0.227791199587693,0.0791795393726061,0.284565830664403,0.055055055055055,384,142
"2385",0.340377617027568,0.0545392482622331,0.241686328266726,0.143143143143143,385,139
"2386",0.241512713958949,0.433366877868078,0.189681890919291,0.319319319319319,386,149
"2387",0.91396827791315,3.44783312408882e-06,0.271939478077783,0.0870870870870871,387,144
"2388",0.173774543256141,0.0626501197770628,0.274537547672986,0.129129129129129,388,139
"2389",0.23941493474938,0.655847089566256,0.1792756207051,0.422422422422419,389,148
"2390",0.306730546039747,0.243903095145213,0.238465476600876,0.14914914914915,390,141
"2391",4.16794166204681e-05,1,0.234647754870676,0.11011011011011,391,147
"2392",0.687947429785597,0.00802973109304185,0.272538872347507,0.066066066066066,392,141
"2393",0.935094019941497,0.00042638798757292,0.397651372796168,0.00700700700700701,393,139
"2394",0.993166709939132,2.06377174302879e-06,0.35873206328682,0.015015015015015,394,147
"2395",1.01527748334946,1.93677793520666e-07,0.360407002887883,0.034034034034034,395,141
"2396",6.70110323808049e-05,1,0.232501028921517,0.133133133133133,396,139
"2397",0.385177477426572,0.0390611903117606,0.219333507899078,0.134134134134134,397,142
"2398",8.00268807249441e-05,1,0.20208746294573,0.225225225225226,398,149
"2399",0.0991660285874365,1,0.195882932956893,0.254254254254255,399,140
"2400",0.578659810901216,0.0134646142426933,0.224385722032887,0.161161161161162,400,144
"2401",0.927049167087508,0.000921606896003801,0.319613697721284,0.038038038038038,401,143
"2402",0.468588632388908,0.0159262386499955,0.199097668652738,0.167167167167168,402,145
"2403",1.01838471854585,1.19612067383508e-10,0.385706299561868,0.012012012012012,403,146
"2404",0.792948098080306,0.110083304316892,0.254324194790647,0.0970970970970972,404,150
"2405",0.820896229596799,0.00892477299618847,0.259611558511567,0.0930930930930932,405,146
"2406",0.401825867704978,0.0171544111696775,0.196490585197047,0.213213213213214,406,143
"2407",4.09947720521848e-05,1,0.173149987564341,0.441441441441438,407,141
"2408",6.73402652394931e-05,1,0.187849577551445,0.422422422422419,408,147
"2409",6.70110323809659e-05,1,0.219587125825461,0.14014014014014,409,148
"2410",0.890995861700107,0.00619555577164937,0.437456198355131,0.011011011011011,410,136
"2411",0.204731309039018,0.894740229841234,0.241451747758744,0.164164164164165,411,138
"2412",0.15185778547868,0.535402072881906,0.135175702736844,0.738738738738729,412,147
"2413",0.778604039861479,0.0111222681305406,0.221543964713108,0.155155155155156,413,144
"2414",0.9311040928596,3.21214312697019e-05,0.335447604410492,0.03003003003003,414,145
"2415",0.919706764015534,0.000224186584180369,0.375301716791049,0.014014014014014,415,151
"2416",0.845582593036441,0.0153907169536374,0.326410404624833,0.029029029029029,416,149
"2417",1.01329799235317,3.63269443236811e-17,0.504219007053323,0.01001001001001,417,150
"2418",7.46585113022267e-05,1,0.182841026727687,0.405405405405403,418,140
"2419",0.174131053192884,0.32198992983853,0.173067267392225,0.399399399399397,419,143
"2420",0.317188453295396,0.118400724291742,0.263280472826378,0.0840840840840841,420,142
"2421",0.0870573592974192,0.643521913066889,0.154777022365614,0.562562562562556,421,145
"2422",7.52368184647429e-05,1,0.174609925274774,0.400400400400398,422,146
"2423",0.906424907299807,4.56500617043523e-05,0.276129872700622,0.073073073073073,423,143
"2424",0.249191003470164,0.268537542295486,0.31560250493093,0.033033033033033,424,140
"2425",0.282133044205428,0.0732805995949363,0.197802942699611,0.187187187187188,425,142
"2426",0.91571035015361,0.000300365072488105,0.256827515112853,0.062062062062062,426,151
"2427",1.01161732492379,7.89669311563476e-09,0.383125148227309,0.012012012012012,427,142
"2428",0.554514595369309,0.0477570827741914,0.263714647683899,0.047047047047047,428,143
"2429",0.932348754367812,0.000456281078662219,0.295412185026321,0.054054054054054,429,143
"2430",0.916835189233502,0.000438316420309657,0.286581505980224,0.058058058058058,430,148
"2431",0.391581962808605,0.00984115189516645,0.267406662526915,0.05005005005005,431,142
"2432",0.134432325975454,0.343352858907623,0.22891289737529,0.129129129129129,432,141
"2433",0.122677091065551,0.613012247580985,0.195618494551155,0.207207207207208,433,145
"2434",0.820165751926534,0.218839771021288,0.316885771733414,0.044044044044044,434,145
"2435",0.96143680938954,0.00309586015723383,0.328486445091952,0.053053053053053,435,142
"2436",6.70110323809916e-05,1,0.244966630466762,0.101101101101101,436,140
"2437",0.158732610373229,0.91262646940032,0.224855651088021,0.158158158158159,437,148
"2438",0.368064156309946,0.0151118281558562,0.309937979580268,0.034034034034034,438,144
"2439",0.355424982126113,0.0490532349225924,0.16932344088946,0.461461461461458,439,132
"2440",0.914181892719039,1.83200082054115e-05,0.275583052017723,0.144144144144144,440,140
"2441",4.42009333676293e-05,1,0.174956659386463,0.358358358358357,441,142
"2442",0.108574383614257,0.720231645814122,0.161912074461443,0.486486486486482,442,143
"2443",0.149508267608303,0.699512724499611,0.210660604531603,0.242242242242243,443,146
"2444",0.896180964482574,0.00193812657847558,0.281120702848701,0.0770770770770771,444,142
"2445",0.83259634520225,0.0043320927688705,0.23624375499301,0.164164164164165,445,147
"2446",0.768040987204185,0.283815189378402,0.231037021528106,0.0990990990990992,446,150
"2447",0.563547370691435,0.072668901860474,0.22866777452898,0.163163163163164,447,139
"2448",0.224281711841867,1,0.174359210353711,0.455455455455452,448,144
"2449",6.70110323810894e-05,1,0.214030666908652,0.216216216216217,449,141
"2450",0.177225405480105,0.237672329728132,0.177215387260736,0.305305305305305,450,150
"2451",6.34497834311564e-05,1,0.223709927514019,0.205205205205206,451,145
"2452",0.870753926911975,0.00110578258779152,0.263142365598836,0.0890890890890891,452,144
"2453",0.132774737290312,0.382225449445982,0.19318901492818,0.25925925925926,453,140
"2454",0.0810622956344057,1,0.218646649672615,0.220220220220221,454,143
"2455",0.138947036658446,0.504010053345025,0.190080005131333,0.28028028028028,455,142
"2456",0.708695045285492,0.0863792217479653,0.231398728978032,0.187187187187188,456,143
"2457",6.73339727398831e-05,1,0.183261536572897,0.365365365365364,457,145
"2458",0.119166893611694,0.496526270486696,0.188029332107334,0.348348348348347,458,139
"2459",0.886866140894884,0.00203604172946904,0.371656872751481,0.032032032032032,459,139
"2460",0.934436437921585,0.00104816392066336,0.287551990031868,0.054054054054054,460,144
"2461",0.816906392933514,0.00200466309166781,0.436637386977677,0.014014014014014,461,143
"2462",7.69220271478779e-05,1,0.127012424450228,0.73973973973973,462,149
"2463",1.01849366720836,2.70037398093215e-06,0.358525723298021,0.027027027027027,463,142
"2464",0.906867853987468,6.7000045743088e-06,0.253600155077074,0.102102102102102,464,152
"2465",0.22283885673262,0.0661336138177746,0.275984040854722,0.055055055055055,465,143
"2466",0.778854358723389,0.381575634380465,0.2694959755261,0.166166166166167,466,143
"2467",0.678098121845861,0.00785310333633244,0.241861790225828,0.0840840840840841,467,147
"2468",0.144897473239114,0.396059120316622,0.182915080962503,0.369369369369368,468,145
"2469",0.866739056108942,8.8175850108599e-05,0.320147789202085,0.031031031031031,469,148
"2470",1.01343272431147,6.33442716327146e-07,0.37698259408952,0.041041041041041,470,144
"2471",0.844603029985823,0.00019012683427724,0.256220559888655,0.0940940940940942,471,141
"2472",0.811756787713482,0.0112312981993171,0.226350600586173,0.221221221221222,472,144
"2473",0.174264187534254,0.456235442455375,0.177947342896509,0.311311311311311,473,147
"2474",0.39539214335198,0.400691727344336,0.196211125617791,0.250250250250251,474,140
"2475",0.377840190071715,0.38530248197597,0.233860566260134,0.177177177177178,475,132
"2476",0.11009374425854,0.313735498472353,0.21811615253827,0.267267267267268,476,145
"2477",0.243805540576629,0.216431974792436,0.189349201361412,0.218218218218219,477,144
"2478",4.74686412069391e-05,1,0.17273433159353,0.436436436436433,478,148
"2479",0.215473568474521,0.376916890119478,0.272793278099845,0.0860860860860861,479,139
"2480",0.19588507417095,0.149169989613465,0.186799387846975,0.264264264264265,480,139
"2481",0.297237735421655,0.0089950539160673,0.193018410360605,0.221221221221222,481,144
"2482",0.155864126048944,0.402724761400828,0.161279712984862,0.490490490490486,482,138
"2483",0.519447960386513,0.00335862900923643,0.229367544693281,0.1001001001001,483,146
"2484",0.915401237762729,3.82921700596168e-05,0.286713501388293,0.064064064064064,484,142
"2485",0.314453468915521,0.387670241043905,0.204362200979863,0.211211211211212,485,141
"2486",0.121961467968485,0.78489325246546,0.1527945782747,0.546546546546541,486,139
"2487",0.815587499665081,0.000835653464940641,0.301784072601956,0.035035035035035,487,148
"2488",1.01333149187302,8.65332246289832e-08,0.411450360059271,0.027027027027027,488,141
"2489",0.866300079530089,9.06294963859217e-05,0.330923965893425,0.035035035035035,489,135
"2490",0.299013001404868,0.198501980815425,0.259963942379158,0.175175175175176,490,138
"2491",0.884968156117913,2.94450160046987e-05,0.334973164591786,0.026026026026026,491,146
"2492",0.258448287564281,0.0804853672080048,0.159460108082041,0.557557557557552,492,133
"2493",0.140126463881054,0.603622299452262,0.171141030044284,0.4024024024024,493,141
"2494",0.557039512858035,0.123564164531938,0.30187664867238,0.028028028028028,494,140
