"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"1999",0.754222381151858,0.00707282943987742,0.416650335446682,0.011011011011011,999,95
"2000",1.01802237947729,2.07246678763371e-06,0.518899402012269,0.011011011011011,1000,90
"2001",0.250382173709528,0.0969864500362303,0.341364771292257,0.0930930930930932,1,90
"2002",0.176182372747049,0.257947147720199,0.298468280393966,0.223223223223224,2,92
"2003",1.017918903186,2.97239998281548e-12,0.704406373498936,0.071071071071071,3,90
"2004",0.0577995100744157,0.655293801571411,0.286283113235827,0.363363363363362,4,92
"2005",1.02248580133836,1.14386433002068e-13,0.628669491370778,0.017017017017017,5,95
"2006",1.01754739808855,2.31105850549629e-16,0.745652660095077,0.021021021021021,6,92
"2007",1.01738485198046,2.47433217168585e-11,0.622054419030637,0.03003003003003,7,91
"2008",1.02377969119798,4.0318040375529e-10,0.61587564193294,0.035035035035035,8,87
"2009",0.997033295169347,1.06667708758814e-09,0.634112513925583,0.04004004004004,9,91
"2010",1.01347881404576,2.88310975672727e-11,0.6475056336939,0.023023023023023,10,89
"2011",1.01611886308701,7.7553434510498e-11,0.570653329646626,0.013013013013013,11,93
"2012",0.206620143811511,0.0592722575061481,0.37188225913882,0.13013013013013,12,88
"2013",1.00908298051847,3.65420085785257e-13,0.744012001629567,0.045045045045045,13,87
"2014",1.01720097965216,3.36295752062861e-11,0.596263955916632,0.021021021021021,14,92
"2015",1.02112831689891,4.47506914018177e-10,0.583028469420577,0.025025025025025,15,91
"2016",1.01368561853206,6.86942730588817e-08,0.57090357844218,0.039039039039039,16,88
"2017",0.660579180567248,0.0505304254882445,0.384189460095223,0.024024024024024,17,89
"2018",1.01797729041338,0.000142708766159438,0.47251898161433,0.05005005005005,18,90
"2019",1.01487012604422,9.54403955512559e-11,0.631582729089916,0.028028028028028,19,90
"2020",1.01418786264281,1.15458563742908e-13,0.729792929463131,0.011011011011011,20,86
"2021",0.200730000921615,0.0955857076862445,0.30234612647475,0.17917917917918,21,92
"2022",1.02338736264273,1.3101343295948e-13,0.719746449956611,0.046046046046046,22,89
"2023",0.962201629832707,0.00537167862234528,0.458372403044279,0.028028028028028,23,90
"2024",1.00828465937966,2.46912400164853e-12,0.650209643492546,0.027027027027027,24,92
"2025",1.00368449626211,2.37743121439136e-09,0.631449449322607,0.01001001001001,25,84
"2026",1.01496935328249,1.51385162805485e-09,0.580629829648535,0.041041041041041,26,92
"2027",1.02002785392075,7.59273714632831e-13,0.681757418929853,0.053053053053053,27,93
"2028",0.960233447880947,0.00252516587814456,0.455028974823492,0.114114114114114,28,88
"2029",0.175183554695141,0.18503287691363,0.437078443304678,0.118118118118118,29,90
"2030",0.889065942501612,0.00018832505201326,0.460566875284966,0.013013013013013,30,90
"2031",0.212351383282318,0.0478754278575198,0.340184021023703,0.160160160160161,31,92
"2032",0.945601122845839,2.54378415094995e-05,0.43139892054213,0.0930930930930932,32,92
"2033",0.183927129840122,0.104798556365612,0.311019820366232,0.307307307307307,33,88
"2034",0.215474935513266,0.111382473945849,0.334844518022525,0.123123123123123,34,89
"2035",1.02550077247007,2.37434022257766e-09,0.577076744167335,0.015015015015015,35,90
"2036",0.982031433246753,7.31442265011669e-08,0.547260523670022,0.0890890890890891,36,91
"2037",0.030261551971333,1,0.401835683092302,0.0940940940940942,37,84
"2038",1.02081140108686,6.39158995575945e-10,0.642526493358254,0.022022022022022,38,84
"2039",1.02446926016968,1.29798048943475e-08,0.499455694520154,0.043043043043043,39,90
"2040",0.252622376855489,0.0561285332605816,0.337865026931688,0.187187187187188,40,87
"2041",1.01486122133868,1.22790185819863e-11,0.636420806629185,0.018018018018018,41,94
"2042",1.03028883617567,1.02732905057625e-14,0.670346801840879,0.038038038038038,42,90
"2043",6.73055653172364e-05,1,0.468452316602615,0.125125125125125,43,92
"2044",0.904857752018742,0.00834644889113838,0.407206114576695,0.06006006006006,44,96
"2045",1.01081594588066,6.93687620882323e-13,0.706830085511954,0.039039039039039,45,92
"2046",1.0152349526723,7.28620670327513e-13,0.734960287148412,0.026026026026026,46,85
"2047",1.0041903738373,3.12319383698226e-06,0.486878514741713,0.03003003003003,47,87
"2048",1.01469918322338,4.75983739113455e-10,0.601233413439122,0.025025025025025,48,94
"2049",6.77362729231242e-05,1,0.464100509669248,0.127127127127127,49,88
"2050",0.19699996909633,0.239951439455405,0.251512758524122,0.391391391391389,50,93
"2051",1.01508614733734,2.40840596177468e-14,0.78940827456752,0.027027027027027,51,82
"2052",1.00659330521669,1.57666856302508e-07,0.533054199228015,0.046046046046046,52,92
"2053",0.170931206836531,0.304577271092489,0.23903164687092,0.442442442442439,53,92
"2054",1.02713944283636,6.9531029612389e-17,0.807848783021747,0.00600600600600601,54,93
"2055",1.02355443769564,8.32548751452926e-13,0.641031132496226,0.02002002002002,55,97
"2056",6.79481919018651e-05,1,0.184035759601684,0.706706706706697,56,86
"2057",1.01771066816705,1.6469449094962e-12,0.620391733997006,0.018018018018018,57,94
"2058",1.01903758167007,2.46860459419579e-07,0.507656506849828,0.036036036036036,58,95
"2059",1.01686334267335,2.21891751738913e-15,0.779711739568927,0.00800800800800801,59,93
"2060",1.0232232548656,7.24163404694329e-16,0.7564802537958,0.016016016016016,60,92
"2061",1.00786491147501,1.17992724151484e-11,0.654873193455406,0.052052052052052,61,87
"2062",1.00784636719648,6.81210988777014e-14,0.731861515750734,0.02002002002002,62,96
"2063",1.01755880035131,2.53829460015331e-16,0.72234592092259,0.022022022022022,63,97
"2064",1.01214953239439,1.14789134465942e-11,0.640014045251717,0.026026026026026,64,93
"2065",1.01719708133544,1.91994027502115e-12,0.668524640292546,0.02002002002002,65,92
"2066",1.01564160066931,1.62108675833402e-12,0.668313361953347,0.021021021021021,66,95
"2067",1.01371679919314,1.65545189616504e-11,0.631598185721222,0.046046046046046,67,89
"2068",1.01455266578417,8.29393895447447e-12,0.647614174634721,0.019019019019019,68,91
"2069",0.11269522789959,0.34772504233439,0.310524361642312,0.184184184184185,69,91
"2070",0.335934923009958,0.0198741511282622,0.408484125193544,0.02002002002002,70,86
"2071",0.412558620591363,0.114456136531865,0.385821283344857,0.0990990990990992,71,87
"2072",0.989638176214897,3.44175953247041e-10,0.585156142750832,0.018018018018018,72,95
"2073",1.03028883627936,1.03325432467029e-15,0.672364762977235,0.023023023023023,73,95
"2074",1.01530523232116,2.93526766554879e-12,0.654522934262183,0.022022022022022,74,93
"2075",1.01667585130622,5.4138212453574e-10,0.605623546958179,0.017017017017017,75,93
"2076",0.954238551036497,1.88142498433568e-08,0.552088303631094,0.12012012012012,76,91
"2077",6.73055653213518e-05,1,0.381152558001613,0.0800800800800801,77,93
"2078",1.00816975474711,9.32071784990848e-11,0.635454488737389,0.023023023023023,78,91
"2079",1.01718589568644,4.52932158248932e-13,0.716326779619979,0.012012012012012,79,91
"2080",1.02162792001767,1.94543820302728e-11,0.647983908571654,0.033033033033033,80,91
"2081",0.984767500478677,2.8022257856957e-10,0.602744558511926,0.0800800800800801,81,94
"2082",0.945980157081591,2.97488675654019e-05,0.481888047519787,0.073073073073073,82,92
"2083",1.01784842105047,1.08744745663711e-08,0.579289672135693,0.02002002002002,83,90
"2084",0.248945298617353,0.0593182287247749,0.343004720205383,0.117117117117117,84,92
"2085",1.01305587892417,3.55803699080148e-12,0.664056672088933,0.05005005005005,85,90
"2086",0.183160771704602,0.102752248208987,0.218058150336895,0.630630630630623,86,89
"2087",1.01900848348818,1.64503740463722e-10,0.602212481638906,0.014014014014014,87,89
"2088",1.02180931441102,1.36697777061597e-15,0.792925481698645,0.034034034034034,88,88
"2089",1.01662053066846,1.29242154111738e-10,0.609841446421239,0.00600600600600601,89,93
"2090",1.01262643950071,2.72240398300645e-10,0.603346592567175,0.014014014014014,90,92
"2091",1.02457885975698,5.01305018351612e-15,0.685611166971282,0.04004004004004,91,89
"2092",1.00057273323687,2.06885027967541e-10,0.709938508482192,0.051051051051051,92,86
"2093",1.00994645064827,4.62735838368985e-09,0.574870524023915,0.034034034034034,93,90
"2094",1.01746626250488,1.58535512274193e-13,0.661868723111847,0.00900900900900901,94,94
"2095",1.01756041270409,7.40392036817979e-14,0.720769924959935,0.005005005005005,95,94
"2096",0.825944817707206,0.0327512427736895,0.317772983654485,0.309309309309309,96,92
"2097",1.01650513275039,4.66260410519974e-11,0.598948965238542,0.03003003003003,97,93
"2098",1.01738485198032,2.90579724570253e-15,0.718823574061755,0.017017017017017,98,94
"2099",6.773627292339e-05,1,0.228838029461006,0.547547547547542,99,88
"2100",1.01496935327939,1.98496035586928e-11,0.597819191088822,0.026026026026026,100,96
"2101",1.02356230257996,1.92233557192587e-11,0.643976953113338,0.012012012012012,101,91
"2102",1.01783373338457,1.88928361687087e-05,0.493471603554991,0.035035035035035,102,93
"2103",1.01456811010028,6.35129147822555e-12,0.627732779203038,0.021021021021021,103,95
"2104",1.01739192079112,1.66689510632976e-12,0.695206285877501,0.016016016016016,104,90
"2105",0.999346387671949,1.00544571333053e-07,0.523264113874235,0.057057057057057,105,92
"2106",0.991207055735519,8.17320204850577e-11,0.622257994244436,0.066066066066066,106,92
"2107",0.365006326860601,0.0130781942106808,0.340172638751893,0.0750750750750751,107,90
"2108",1.01081856877852,2.02350229160045e-13,0.696546301698425,0.033033033033033,108,94
"2109",0.987587126827906,0.0117911427246742,0.42552160367501,0.0830830830830831,109,90
"2110",1.01742555727378,1.49616224738748e-07,0.528879079336574,0.048048048048048,110,92
"2111",0.98831906918715,3.57766036623163e-07,0.536603002024903,0.0790790790790791,111,91
"2112",1.01670408196153,4.48968533842023e-15,0.760445780626457,0.013013013013013,112,90
"2113",1.01471291275379,6.58862625131385e-11,0.652355593910754,0.024024024024024,113,89
"2114",1.01987783367113,6.07606671694859e-14,0.714679329950725,0.03003003003003,114,92
"2115",1.02180728627588,6.21603650190689e-15,0.735523946578303,0.00900900900900901,115,91
"2116",1.02774235193195,5.20999574926068e-20,0.879470633556496,0.019019019019019,116,91
"2117",0.248128968434508,0.0890235616952111,0.217527028386489,0.467467467467463,117,91
"2118",1.02446926021516,5.5773375213606e-15,0.746029376881323,0.019019019019019,118,86
"2119",0.990119736623486,8.51287729566937e-08,0.552317587989017,0.058058058058058,119,93
"2120",1.01093791768422,9.31856183387646e-11,0.629238916973086,0.029029029029029,120,94
"2121",1.01507503583289,1.46761266665595e-16,0.789956292702325,0.03003003003003,121,91
"2122",0.9727483043999,1.35872789397314e-07,0.543010263794243,0.04004004004004,122,89
"2123",1.01755107835046,4.72057592268064e-11,0.627020939242023,0.016016016016016,123,91
"2124",0.980277740588447,0.000161559222885285,0.475619036514028,0.0990990990990992,124,96
"2125",1.00749470459251,2.04863482603684e-09,0.616647027340715,0.065065065065065,125,91
"2126",6.77362729230348e-05,1,0.288904308207212,0.355355355355354,126,89
"2127",0.220500109882179,0.0977312974628242,0.392976931197169,0.171171171171172,127,88
"2128",1.02453517652621,1.75348972660282e-13,0.75277131032696,0.00600600600600601,128,87
"2129",1.01255332619782,5.78737311422338e-13,0.726198840010008,0.036036036036036,129,88
"2130",1.01750333471618,3.4128551344334e-14,0.709569728026775,0.022022022022022,130,93
"2131",1.01312389774633,8.2285514879428e-09,0.571593243286891,0.022022022022022,131,93
"2132",1.01464084757521,1.36900739459567e-11,0.628519658513237,0.011011011011011,132,95
"2133",1.00856182688993,6.23880005990013e-11,0.623182068344431,0.02002002002002,133,95
"2134",1.03017862578524,6.73708795075531e-12,0.612023247894617,0.047047047047047,134,93
"2135",1.02013093965846,1.33294271684892e-13,0.691488961002715,0.04004004004004,135,90
"2136",1.02276712137183,1.10788652491643e-07,0.550085521792484,0.0750750750750751,136,90
"2137",0.145359964900854,0.204191537539587,0.302157927324369,0.187187187187188,137,94
"2138",1.01303646122002,6.33583997698168e-10,0.636669626937791,0.012012012012012,138,92
"2139",1.01748096163335,1.60804933203798e-12,0.619240565431373,0.021021021021021,139,95
"2140",0.0801479987551537,0.614854045950417,0.310197381336173,0.397397397397395,140,89
"2141",1.02322706534385,9.51308492729631e-13,0.703075876580028,0.026026026026026,141,86
"2142",1.01760733710692,1.14966331758382e-12,0.617182662513935,0.011011011011011,142,90
"2143",0.197899176258909,0.293769792500822,0.361690184864838,0.196196196196197,143,89
"2144",1.00352985766942,3.25206209441218e-11,0.687493183893641,0.016016016016016,144,90
"2145",1.01914741570509,8.94841657113999e-13,0.712830670396785,0.026026026026026,145,87
"2146",1.01367295844171,2.61615509144094e-07,0.540136014372971,0.047047047047047,146,89
"2147",1.00932023881494,7.82544906471903e-15,0.752289736742639,0.032032032032032,147,91
"2148",1.01410479480463,3.3305921241385e-11,0.63033173564727,0.016016016016016,148,92
"2149",0.970011566954329,0.0124896623620826,0.440940346410542,0.058058058058058,149,90
"2150",0.901201052989965,0.0675988629908059,0.428189591352803,0.117117117117117,150,87
"2151",0.670597787011348,0.00502932976758882,0.366480784077027,0.037037037037037,151,92
"2152",1.015092771047,8.11544393501866e-11,0.606436137794474,0.024024024024024,152,92
"2153",1.003617644474,5.00500855776019e-07,0.524590172548027,0.057057057057057,153,94
"2154",1.02227493800741,1.02340992084016e-05,0.489613503504683,0.055055055055055,154,92
"2155",0.172032615648496,0.535339223072251,0.457209351982919,0.065065065065065,155,84
"2156",0.999179127476164,7.94357094957576e-08,0.545493693865528,0.042042042042042,156,91
"2157",1.01222710650404,5.6056081837429e-15,0.791140344756805,0.025025025025025,157,89
"2158",0.323646668396935,0.00246914416025867,0.287308842392347,0.254254254254255,158,93
"2159",1.01482617326351,1.70481110204333e-11,0.649786871441991,0.049049049049049,159,89
"2160",1.01711317180236,1.00328060908564e-11,0.603885025872981,0.00900900900900901,160,92
"2161",0.937291700693588,7.3517049813044e-06,0.440783184020825,0.160160160160161,161,97
"2162",1.01512183242852,7.23789845657465e-11,0.61484231742636,0.011011011011011,162,88
"2163",0.155730532847349,0.272539777099603,0.322345804616118,0.0890890890890891,163,92
"2164",7.06269282246944e-05,1,0.30130172378649,0.266266266266267,164,90
"2165",1.01742555721149,4.1526359005535e-13,0.66472462374697,0.021021021021021,165,94
"2166",1.00686407860036,2.40630589205757e-12,0.682195958035411,0.067067067067067,166,93
"2167",6.77362729259155e-05,1,0.374663750315095,0.0850850850850851,167,87
"2168",0.0827942271372802,0.482401420560804,0.411459399291032,0.200200200200201,168,90
"2169",1.01749260691288,1.21482514231365e-10,0.599858009139631,0.048048048048048,169,91
"2170",0.0843732494888266,0.492781241021141,0.300417743293462,0.275275275275276,170,90
"2171",1.00500204993,2.95502890197989e-05,0.459069717717998,0.054054054054054,171,91
"2172",0.989689689489535,1.26802270276152e-08,0.579609648741313,0.032032032032032,172,89
"2173",1.01635587303325,3.22151680083669e-12,0.644717149848193,0.00600600600600601,173,88
"2174",1.01657648077526,1.36569602648095e-08,0.540722245783178,0.036036036036036,174,93
"2175",1.014744210362,1.91777214815502e-12,0.666980028070953,0.02002002002002,175,88
"2176",1.01091250757327,4.68078770923251e-15,0.735506986099988,0.013013013013013,176,95
"2177",1.0145656201046,5.90909347348585e-11,0.606016955025296,0.033033033033033,177,94
"2178",1.01377672219241,2.05826648078768e-07,0.488267864134125,0.026026026026026,178,99
"2179",1.01652654674051,6.83212872580316e-14,0.742588563946804,0.016016016016016,179,89
"2180",1.02104910320915,4.90706562508372e-15,0.747514094490145,0.00900900900900901,180,93
"2181",1.02778434621298,3.91661199590809e-05,0.467571844218614,0.0790790790790791,181,90
"2182",1.012127668465,9.10954993075784e-16,0.743990290442705,0.021021021021021,182,93
"2183",0.166405120760065,0.15272414437318,0.310805677953984,0.237237237237238,183,95
"2184",1.01996280849219,1.99026543143174e-13,0.744878577123522,0.01001001001001,184,88
"2185",1.0083354568864,8.98946574798705e-10,0.59061178757392,0.054054054054054,185,94
"2186",0.980963058421861,4.31892196985834e-08,0.534776606806632,0.03003003003003,186,99
"2187",1.01211812956559,2.53088948571495e-11,0.649822108802943,0.019019019019019,187,92
"2188",0.184015043340145,0.250653748743772,0.329656331950074,0.204204204204205,188,88
"2189",1.02997150219156,8.41864740458244e-07,0.504771665438175,0.013013013013013,189,90
"2190",1.02026929908861,1.47667766310905e-08,0.578409443342556,0.02002002002002,190,90
"2191",0.176924080961506,0.183892592771252,0.36633980294616,0.022022022022022,191,89
"2192",0.885873677018149,0.00454680727669367,0.367196654547597,0.0840840840840841,192,94
"2193",1.01208607114444,8.72678057394143e-15,0.721837026351686,0.036036036036036,193,95
"2194",6.77362729234869e-05,1,0.378075046452594,0.151151151151152,194,94
"2195",1.02435966053682,1.44847462583079e-15,0.716999649277258,0.034034034034034,195,93
"2196",0.267484384826661,0.135585476081538,0.416715553522872,0.041041041041041,196,92
"2197",0.203261789654616,0.114408015931793,0.375880873871539,0.113113113113113,197,95
"2198",1.00873030052519,1.63053970095199e-09,0.633730460876367,0.034034034034034,198,86
"2199",6.7305565319331e-05,1,0.148587689100908,0.733733733733724,199,90
"2200",0.11696270935199,0.39958174048986,0.318743672283976,0.181181181181182,200,90
"2201",1.01392524569146,9.4676450908809e-15,0.674008943414562,0.00800800800800801,201,100
"2202",1.0234311179758,6.51408021872174e-13,0.68660187185102,0.033033033033033,202,90
"2203",0.999214221724671,8.38908464513592e-08,0.555828887828367,0.052052052052052,203,91
"2204",1.03028883617197,3.71807946099611e-11,0.586529795116874,0.054054054054054,204,93
"2205",1.02457885980511,3.02328920638655e-18,0.760351183402234,0.017017017017017,205,93
"2206",1.01729872595993,1.60939179045299e-13,0.690377739355269,0.025025025025025,206,92
"2207",0.239022136043515,0.117148342201356,0.284511401066112,0.247247247247248,207,89
"2208",0.964805091470526,0.00066919944654839,0.445095433155976,0.0870870870870871,208,91
"2209",1.01610299708317,2.14284698223848e-14,0.660642214925089,0.046046046046046,209,97
"2210",1.02005846155498,4.33497814547678e-10,0.578134365942194,0.036036036036036,210,94
"2211",1.01629372689593,1.46579162530423e-11,0.632874635442993,0.013013013013013,211,91
"2212",1.00913060769882,1.26601760096531e-12,0.721396296435999,0.016016016016016,212,86
"2213",0.0745133575779189,0.541536726996188,0.201219297362676,0.665665665665657,213,89
"2214",1.02189468092496,4.30837938894665e-08,0.539427081401812,0.026026026026026,214,89
"2215",1.01745967043193,3.01814800640001e-11,0.634461026278068,0.016016016016016,215,94
"2216",1.01271965643086,1.42102857682883e-07,0.533544716296522,0.027027027027027,216,91
"2217",1.01761853919192,2.70242715314031e-14,0.664874335863124,0.014014014014014,217,96
"2218",1.02576823082845,2.72246744557092e-08,0.560101819622773,0.014014014014014,218,90
"2219",1.00999179392036,7.79994626753039e-10,0.607215717175088,0.033033033033033,219,92
"2220",1.01509421719806,2.62136635019748e-12,0.764055737587082,0.01001001001001,220,84
"2221",1.01468348306983,6.29922682926876e-08,0.542318205074857,0.033033033033033,221,92
"2222",1.02172895063882,3.13208470699554e-12,0.625131753375151,0.031031031031031,222,90
"2223",0.132793154766242,0.153174184565602,0.451386468029826,0.194194194194195,223,90
"2224",0.983582409215111,3.82913700528811e-10,0.613388125790579,0.035035035035035,224,93
"2225",1.01280089792963,1.20940584731407e-11,0.690241369101198,0.022022022022022,225,90
"2226",1.01113738743193,5.99114112602482e-09,0.57854549534084,0.058058058058058,226,89
"2227",1.02778434623385,2.00239018829067e-12,0.653177284755687,0.00900900900900901,227,89
"2228",1.01404443845841,5.63007743435039e-09,0.593259976489856,0.041041041041041,228,89
"2229",6.73055653170367e-05,1,0.37132583055866,0.041041041041041,229,90
"2230",1.02411942090491,3.29918009409874e-05,0.480395906550074,0.053053053053053,230,92
"2231",1.01567049945736,1.31227695922796e-14,0.660836157307387,0.011011011011011,231,97
"2232",0.995368106690743,0.00538092361477045,0.439071774794041,0.065065065065065,232,90
"2233",6.77362729232829e-05,1,0.376955014881914,0.047047047047047,233,87
"2234",0.10298338021471,0.400804689222201,0.230596035258329,0.448448448448445,234,92
"2235",1.01219947101625,5.56004056836285e-14,0.712982358529419,0.00700700700700701,235,96
"2236",1.01961397578617,1.1029452447077e-16,0.787745518115063,0.012012012012012,236,92
"2237",1.01552806196793,3.28320601207483e-10,0.580353032254328,0.015015015015015,237,91
"2238",1.0122456813181,9.88413503709261e-12,0.643156480080892,0.042042042042042,238,94
"2239",1.01946238016027,1.48297181862463e-11,0.659832100201816,0.018018018018018,239,90
"2240",1.00542050270422,9.23107423390172e-07,0.548847437459866,0.0940940940940942,240,85
"2241",1.01313265425911,2.22498615673872e-12,0.654285053421233,0.018018018018018,241,92
"2242",0.916220252034997,0.0146355321003775,0.422947045033391,0.037037037037037,242,88
"2243",0.0277553585746751,0.797833657584942,0.38275252005121,0.111111111111111,243,90
"2244",0.980547580524348,0.00129398161703964,0.437825629617077,0.059059059059059,244,93
"2245",0.119329610460067,0.276487446869722,0.322330032787587,0.281281281281281,245,90
"2246",0.966131944671843,0.0297288918340735,0.400707099602541,0.0890890890890891,246,89
"2247",1.01862027866254,1.4113148661958e-10,0.595819940847981,0.017017017017017,247,96
"2248",1.01738485194931,4.3570172016831e-13,0.680364782427001,0.022022022022022,248,91
"2249",1.00313842300184,2.35415455126196e-12,0.667307303291631,0.048048048048048,249,92
"2250",0.118076797999821,0.372169819944225,0.304047672894858,0.161161161161162,250,92
"2251",1.01358840802676,3.81371694230323e-09,0.583636737277646,0.029029029029029,251,89
"2252",1.00814161510409,4.43334127211001e-08,0.546101164592874,0.044044044044044,252,94
"2253",1.01462805748922,8.64451228157867e-07,0.493287535678573,0.035035035035035,253,91
"2254",0.376865255816427,0.00359943560421605,0.495210891781531,0.038038038038038,254,89
"2255",0.989918267216712,1.10272941169432e-06,0.494469709087677,0.011011011011011,255,90
"2256",0.147302628872236,0.230372175797985,0.324267724655269,0.296296296296296,256,89
"2257",6.73055653172754e-05,1,0.291750285511621,0.185185185185186,257,95
"2258",0.997720273240499,1.19112330956472e-05,0.525875645322874,0.049049049049049,258,89
"2259",0.149147884475752,0.306046548395631,0.297831509411662,0.171171171171172,259,93
"2260",0.100744044531915,0.4423264306336,0.303265440525478,0.408408408408406,260,88
"2261",1.01626601010099,0.000165052174797607,0.449471755297196,0.043043043043043,261,90
"2262",1.01392959036027,4.31047035766406e-11,0.69169551032862,0.018018018018018,262,88
"2263",0.149461167417215,0.198355652520618,0.328186625863589,0.17917917917918,263,92
"2264",1.01283264782843,2.75440579834987e-13,0.710071272609518,0.00900900900900901,264,94
"2265",6.73055653171471e-05,1,0.292986657363365,0.181181181181182,265,89
"2266",1.01724761857912,1.92113693545185e-18,0.795344187856188,0.00600600600600601,266,95
"2267",1.01059141155328,1.11587560717037e-10,0.607269398697859,0.017017017017017,267,94
"2268",1.01484508959072,3.47853913182945e-09,0.635997671167786,0.029029029029029,268,87
"2269",1.01563781946794,2.76477494046239e-07,0.515826986817157,0.057057057057057,269,91
"2270",1.02599349600948,5.11953608387743e-17,0.831636591767082,0.00700700700700701,270,90
"2271",1.01775488355537,2.249529426737e-13,0.698485593783045,0.024024024024024,271,91
"2272",0.115472945463046,0.373024630736039,0.258942537277601,0.386386386386384,272,90
"2273",1.02457885971971,1.83817325161879e-11,0.588613425327598,0.024024024024024,273,88
"2274",0.0568722819862418,0.726415714792495,0.413165819139641,0.256256256256257,274,89
"2275",1.03017862589347,1.0945695531134e-11,0.606838783006231,0.033033033033033,275,93
"2276",1.01738485197921,2.87288596407236e-10,0.609153767215647,0.048048048048048,276,93
"2277",1.01742555724272,3.87019546879459e-14,0.687057285241144,0.021021021021021,277,91
"2278",0.97515771302274,1.14023297686508e-08,0.534817958544531,0.0800800800800801,278,94
"2279",1.0125470191598,5.58462581046411e-13,0.672005296885953,0.026026026026026,279,94
"2280",1.00963079746885,2.25637012031016e-09,0.586175407705288,0.046046046046046,280,89
"2281",1.01766996292753,9.11123556935343e-10,0.561409842322216,0.016016016016016,281,94
"2282",1.02429362991964,1.25635776577711e-06,0.492284934182035,0.036036036036036,282,92
"2283",1.01959837982537,2.76378051433435e-15,0.730672693434106,0.00900900900900901,283,92
"2284",1.01352334866309,2.00135767611484e-13,0.630180192160463,0.00600600600600601,284,101
"2285",0.992540631445871,2.96418222725431e-11,0.651764150050776,0.033033033033033,285,92
"2286",1.01521940174371,5.00251730621198e-10,0.645742186523275,0.013013013013013,286,88
"2287",1.01642490359963,6.11368230467305e-14,0.732628941469928,0.005005005005005,287,87
"2288",1.01726567203282,1.1968051427089e-13,0.711362924686854,0.01001001001001,288,86
"2289",6.73055653170216e-05,1,0.3166887355425,0.174174174174175,289,91
"2290",1.00577736728386,2.18905488901332e-08,0.590732167929626,0.028028028028028,290,86
"2291",1.01532712639617,1.35682780225445e-09,0.588360910656604,0.047047047047047,291,91
"2292",1.02767440373588,1.90990703939494e-10,0.60799302924277,0.036036036036036,292,90
"2293",0.234397820779318,0.0899769943159252,0.246577900489863,0.323323323323323,293,90
"2294",1.00667671544258,5.28698563812473e-10,0.646713139411227,0.036036036036036,294,88
"2295",1.01581896107369,1.05586403634885e-15,0.769947860533867,0.00600600600600601,295,92
"2296",1.01766996296159,2.59649374970491e-06,0.474009264610347,0.118118118118118,296,94
"2297",1.01742555724578,4.22449495210732e-17,0.730263106242757,0.004004004004004,297,95
"2298",0.119679934188593,0.323702270385616,0.3954839928252,0.231231231231232,298,94
"2299",1.00131494220025,0.000205139127950637,0.445804326479036,0.012012012012012,299,98
"2300",1.01358551098532,4.52426887694479e-12,0.652640063284719,0.031031031031031,300,92
"2301",1.01183271990192,1.16733507058598e-11,0.648293832845188,0.02002002002002,301,91
"2302",0.993858249970746,6.67755658441878e-08,0.559878629496807,0.013013013013013,302,89
"2303",1.01627487995385,7.25183516246791e-15,0.762526500771467,0.011011011011011,303,91
"2304",1.024700881139,1.11434868514721e-08,0.586465859628336,0.057057057057057,304,89
"2305",1.01318308239046,1.13204266445156e-14,0.719318551298178,0.026026026026026,305,91
"2306",0.999818646804168,2.0812449021024e-11,0.648138886740561,0.014014014014014,306,92
"2307",0.264870668512799,0.0503193028832454,0.371685977576056,0.0740740740740741,307,89
"2308",1.01279346291529,3.74334131925619e-11,0.648186549916319,0.027027027027027,308,93
"2309",1.02359623561561,1.32226793491585e-09,0.583255089479765,0.027027027027027,309,83
"2310",1.00870961387781,1.03681603174364e-09,0.59556451349702,0.028028028028028,310,94
"2311",0.933293919841133,0.0032407646022013,0.441399146403542,0.01001001001001,311,94
"2312",1.00699411307022,0.000346356856245964,0.506986901246011,0.06006006006006,312,83
"2313",0.992665546465412,0.00256875964064467,0.462389021188367,0.013013013013013,313,81
"2314",0.282155227697302,0.0263568693341873,0.392621669252478,0.061061061061061,314,91
"2315",1.02457885976195,1.52591014572564e-09,0.59251059597331,0.05005005005005,315,89
"2316",0.983064953416667,3.56992586211847e-06,0.519740733329269,0.041041041041041,316,89
"2317",1.01378472144271,7.88583136323716e-12,0.650721387162362,0.017017017017017,317,87
"2318",1.01504446609164,2.46355064952243e-08,0.53097985813496,0.029029029029029,318,97
"2319",0.979433165333274,1.47851694459619e-09,0.596259865251416,0.0770770770770771,319,92
"2320",0.730455770412397,0.011086549863925,0.427176044162173,0.02002002002002,320,89
"2321",1.0112806132048,4.28961304919533e-12,0.626605362108458,0.029029029029029,321,96
"2322",1.01448379540726,9.16085758087797e-12,0.625998036141,0.02002002002002,322,91
"2323",1.01727905057889,3.32308303855096e-13,0.720066641992989,0.035035035035035,323,90
"2324",1.00814409752142,5.74923233052675e-12,0.689490814826952,0.035035035035035,324,89
"2325",1.01661046111931,7.29396154353066e-11,0.642412682686888,0.041041041041041,325,87
"2326",0.965273554398436,0.000343947672137183,0.466247251637088,0.048048048048048,326,88
"2327",1.0139329503188,5.55721829864696e-11,0.627420827179277,0.028028028028028,327,89
"2328",0.199323937466273,0.0338663727182462,0.117238584066315,0.92392392392391,328,94
